Time (s),Thermal Runaway,Flaming,THC (ppm),Heat Release Rate (kW),CO Flow (L/min),CO2 Flow (L/min),THC Flow (L/min),H2 Flow (L/min),Cell 1 Temperature (C),Cell 2 Temperature (C),Cell 3 Temperature (C),Cell 4 Temperature (C),Cell 5 Temperature (C),Cell 6 Temperature (C),Cell 7 Temperature (C),Cell 8 Temperature (C),Cell 9 Temperature (C)
3744,TRUE,TRUE,5.49849715,18.43568,0.051215135,61.24940922,0.445895392,-8.160712363,665.153,690.711,507.857,683.616,682.974,662.806,580.948,673.391,648.194
3745,TRUE,TRUE,5.6015159,16.32096,-2.95869E-05,55.31138968,0.392032745,-11.63781075,665.035,690.449,496.234,683.236,681.903,667.646,578.225,674.579,648.313
3746,TRUE,TRUE,5.66468925,16.59011,0.036502122,50.0277219,0.424807138,-11.98411179,664.888,690.04,490.941,682.97,681.899,671.18,577.188,674.575,648.309
3747,TRUE,TRUE,5.5587873,16.93289,0.029730316,50.19741782,0.398495551,-10.52157238,664.221,690.442,487.58,683.086,682.444,669.99,576.27,674.952,647.667
3748,TRUE,TRUE,5.57268125,18.04078,0.015842241,55.77278285,0.473468154,-11.97153658,664.366,689.777,487.958,683.232,683.232,671.56,586.627,674.171,647.268
3749,TRUE,TRUE,5.61488515,18.41556,-0.065383458,55.99281805,0.496169325,-14.75711885,664.103,689.513,484.716,683.087,682.183,676.543,589.208,673.789,646.746
3750,TRUE,TRUE,5.55904965,17.24281,0.001399381,53.07609441,0.442169072,-11.39865243,663.961,689.251,486.524,682.825,681.635,681.516,586.766,673.125,646.084
3751,TRUE,TRUE,5.64188335,15.73109,0.008249918,46.85111353,0.389360486,-11.68679284,663.843,688.988,491.971,682.706,680.588,684.8,586.766,672.745,646.344
3752,TRUE,TRUE,5.5317891,16.62805,-0.040593695,50.37465843,0.397640691,-11.36546043,663.581,688.987,491.314,682.301,680.587,677.589,581.717,672.079,645.965
3753,TRUE,TRUE,5.48408115,17.92554,-0.023650133,52.74723395,0.437070779,-7.970137129,663.699,688.464,493.771,682.039,679.683,677.589,581.059,672.079,645.965
3754,TRUE,TRUE,5.53047735,17.93818,-0.023722784,52.1319369,0.443312467,-10.94240623,663.953,688.457,504.224,682.175,679.153,680.842,581.452,671.028,645.556
3755,TRUE,TRUE,5.54882595,16.95219,-0.067350999,51.62217473,0.413979809,-8.04683712,663.69,688.193,502.277,681.768,679.007,683.6,576.659,670.645,645.175
3756,TRUE,TRUE,5.5380802,16.9015,-0.021989547,51.11000839,0.432432694,-8.595597569,663.308,688.19,504.476,681.36,678.624,689.118,576.516,669.977,644.132
3757,TRUE,TRUE,5.56062375,17.80602,-0.039485571,52.71186556,0.43929668,-14.41667493,663.426,687.666,511.083,681.241,678.219,688.594,577.173,669.716,643.73
3758,TRUE,TRUE,5.5336229,17.77032,0.000156684,52.22823911,0.450248884,-10.97568555,663.044,688.068,513.925,680.572,677.431,687.663,577.428,669.31,643.727
3759,TRUE,TRUE,5.47097425,19.02014,-0.051506813,57.42971876,0.497554535,-10.44494632,663.043,687.52,514.699,680.571,677.311,688.852,573.156,668.786,643.466
3760,TRUE,TRUE,5.54175045,17.69117,-0.05124252,53.84897262,0.456879546,-17.11406275,663.04,687.659,514.814,680.449,677.046,693.571,573.294,669.187,643.463
3761,TRUE,TRUE,5.54253485,17.76185,-0.064318012,55.70987258,0.481197824,-10.32315132,662.643,687.261,521.185,679.67,676.79,692.122,572.643,668.932,642.949
3762,TRUE,TRUE,5.53047735,19.27392,-0.023893753,58.26724864,0.505402983,-13.23860669,662.787,686.881,520.529,679.671,676.91,679.409,581.563,667.888,642.311
3763,TRUE,TRUE,5.5734683,17.64826,0.026084082,53.14368338,0.449825057,-12.64119954,662.527,686.477,514.822,679.791,676.911,672.993,579.756,667.747,642.052
3764,TRUE,TRUE,5.61278635,17.30499,-0.005828513,52.75806291,0.441202124,-11.66586141,662.906,686.739,512.494,679.41,677.435,661.342,581.564,667.367,640.87
3765,TRUE,TRUE,5.53834255,16.43448,0.020654843,50.38632647,0.413013275,-12.06729758,662.644,686.476,507.838,679.004,677.434,663.166,581.305,667.366,640.609
3766,TRUE,TRUE,5.55433265,19.00419,0.023218107,55.57734221,0.486330566,-9.772396225,662.387,686.217,503.681,678.484,677.698,659.662,575.627,667.487,640.611
3767,TRUE,TRUE,5.53336055,18.09872,-0.066883531,55.7435363,0.493119079,-9.072444187,662.124,686.216,496.473,678.101,677.958,656.769,575.742,666.844,639.687
3768,TRUE,TRUE,5.4421396,17.30492,-0.052188062,54.65159772,0.449378659,-10.11272388,661.866,685.957,492.336,677.699,678.223,659.781,574.337,666.325,639.43
3769,TRUE,TRUE,5.48643965,17.23095,-0.007921553,52.10460842,0.442715421,-9.974836178,662.008,685.694,487.57,677.318,677.579,666.324,571.99,666.585,638.91
3770,TRUE,TRUE,5.49797245,16.33518,-0.070326237,48.27881702,0.387235317,-13.73977784,662.008,685.313,489.637,677.318,676.129,670.099,568,665.92,638.792
3771,TRUE,TRUE,5.4987595,16.82151,0.043945536,51.83555911,0.425458949,-10.61752215,662.385,685.573,483.552,677.578,675.866,666.702,571.354,665.657,638.011
3772,TRUE,TRUE,5.55275855,16.8055,0.052241035,52.57067734,0.424951221,-8.636049081,661.603,685.43,487.568,677.435,676.531,665.016,577.291,665.396,638.389
3773,TRUE,TRUE,5.45445945,17.55013,0.025922344,51.85942152,0.437202987,-12.14205098,661.865,685.17,494.276,677.056,676.913,667.369,579.5,665.541,638.532
3774,TRUE,TRUE,5.36533465,16.09748,0.084320781,48.90564668,0.370728425,-15.54586171,661.747,684.647,500.593,677.056,675.464,676.533,577.809,665.802,637.871
3775,TRUE,TRUE,5.40124745,17.13961,-0.024150077,51.95478452,0.430136442,-12.36446237,661.606,684.91,504.856,676.652,675.204,682.958,577.951,665.542,637.872
3776,TRUE,TRUE,5.4953516,16.09784,-0.089039968,49.26557164,0.398249166,-11.0093445,661.605,684.385,510.31,675.987,674.562,686.622,577.809,665.802,637.753
3777,TRUE,TRUE,5.4450228,16.9669,0.010372552,50.87802025,0.426639707,-8.524722408,661.345,684.386,503.681,675.726,674.682,693.057,573.68,665.803,637.235
3778,TRUE,TRUE,5.5118664,17.21774,0.017654971,52.40925389,0.444648799,-9.711842192,660.703,684.526,490.668,675.344,674.038,681.099,565.793,667.224,636.571
3779,TRUE,TRUE,5.5137002,16.96279,0.002855698,52.0550207,0.423496216,-11.6213198,660.963,684.121,491.958,675.201,673.516,678.625,561.781,666.322,636.052
3780,TRUE,TRUE,5.38184945,17.55634,0.000293204,52.93425313,0.430058709,-6.657626431,660.965,684.004,492.732,675.464,672.853,679.674,557.255,665.541,635.535
3781,TRUE,TRUE,5.43741995,15.99159,-0.027805655,49.4728134,0.402225941,-13.44751352,660.821,683.86,490.011,675.201,672.329,682.17,556.479,665.396,635.273
3782,TRUE,TRUE,5.4306068,16.72475,0.01757042,52.61324159,0.435488144,-14.97427613,660.56,683.86,488.461,675.201,672.21,673.373,556.479,664.613,634.872
3783,TRUE,TRUE,5.3766051,16.15355,0.060136963,50.43851639,0.405874926,-9.023564742,660.442,683.86,471.379,675.201,673.254,664.209,569.031,664.47,634.612
3784,TRUE,TRUE,5.4324406,17.4325,0.017714868,52.61456531,0.434066996,-12.20666061,660.563,683.482,477.071,675.465,672.735,670.907,570.583,664.094,634.356
3785,TRUE,TRUE,5.5393893,17.66937,0.010334002,52.46852523,0.438625574,-14.2130329,660.189,683.344,483.56,675.209,673.262,662.132,574.201,663.956,634.502
3786,TRUE,TRUE,5.4662546,15.99967,-0.031237144,49.34971382,0.380258908,-8.524259523,660.448,682.7,483.3,675.349,672.596,655.212,587.135,663.694,634.618
3787,TRUE,TRUE,5.52811885,15.41027,0.030811139,48.33050399,0.380366818,-10.92405453,660.045,682.7,473.454,675.088,671.955,662.011,582.603,663.575,634.76
3788,TRUE,TRUE,5.65315645,16.70615,-0.033446361,49.25073255,0.414691721,-9.702609905,660.051,682.444,469.839,674.952,671.438,662.017,581.458,663.32,633.987
3789,TRUE,TRUE,5.6248465,17.12342,-0.01486425,52.15587306,0.450055883,-10.7607575,659.939,682.046,465.426,674.697,670.922,657.83,578.882,662.024,633.734
3790,TRUE,TRUE,5.56193285,17.69257,0.010263996,51.61993369,0.442115094,-15.06886442,659.802,681.789,468.934,674.583,671.188,657.053,575.39,661.768,633.337
3791,TRUE,TRUE,5.48303175,18.50169,-0.056379829,54.89141004,0.477198005,-15.15658573,659.539,681.644,469.708,674.32,670.925,656.933,573.44,660.724,633.076
3792,TRUE,TRUE,5.4130426,17.49724,0.017904555,53.36848328,0.429493147,-9.845423867,659.282,681.267,461.294,674.585,670.122,657.197,574.993,659.803,632.702
3793,TRUE,TRUE,5.559312,15.78088,0.046225072,47.66508947,0.386145744,-9.594846214,659.275,680.736,457.383,674.435,669.853,656.787,575.642,660.459,632.553
3794,TRUE,TRUE,5.4683534,18.28044,-0.0397175,52.81663812,0.4293234,-11.62305797,659.157,680.856,455.973,674.056,670.115,656.148,574.728,660.057,632.176
3795,TRUE,TRUE,5.4450228,19.5187,-0.078705433,57.14743217,0.492215483,-5.879502967,659.156,680.998,461.663,673.652,670.114,654.962,581.065,659.677,632.175
3796,TRUE,TRUE,5.4523633,17.77082,0.051049798,53.50246739,0.444510974,-11.79903663,659.278,680.74,456.493,673.537,669.999,654.706,576.678,660.984,632.037
3797,TRUE,TRUE,5.54751685,17.84299,-0.077887912,53.90304451,0.461739165,-12.09657944,658.497,680.478,453.247,673.276,669.999,659.942,568.277,661.506,632.438
3798,TRUE,TRUE,5.4809356,16.46617,0.060337472,50.97964709,0.410557324,-12.46586074,658.616,680.479,453.648,672.873,670.119,662.667,563.609,660.725,632.038
3799,TRUE,TRUE,5.6442445,16.12739,0.012457094,48.66111189,0.429393531,-12.44553541,658.355,680.217,451.954,672.873,669.597,665.157,560.513,661.507,632.298
3800,TRUE,TRUE,5.5438466,16.27159,0.02059561,50.56203929,0.414354919,-14.31158613,658.759,679.957,457.647,672.613,668.814,662.147,554.813,660.726,632.039
3801,TRUE,TRUE,5.5171081,17.1246,-0.041437865,53.46459166,0.445303938,-10.12298652,658.237,679.694,465.83,672.232,668.433,670.119,551.974,660.843,631.92
3802,TRUE,TRUE,5.5632446,17.56142,0.016123601,54.02531285,0.468964938,-11.94690928,658.615,679.288,478.124,672.089,668.551,673.014,552.489,659.421,631.66
3803,TRUE,TRUE,5.56193285,17.07797,0.033820889,51.7433251,0.456154225,-10.9385885,658.755,679.167,472.033,671.707,668.431,672.87,552.37,660.201,631.398
3804,TRUE,TRUE,5.52130305,17.57403,-0.034587381,54.80545923,0.45454358,-11.40754928,659.418,678.905,463.874,671.563,668.548,662.806,555.325,659.939,630.618
3805,TRUE,TRUE,5.49508925,15.47381,-0.061823637,46.75660199,0.350577331,-11.8623702,659.276,678.643,455.832,671.302,669.332,654.845,559.735,659.678,630.217
3806,TRUE,TRUE,5.51107935,17.35026,0.02590747,52.80035598,0.444455839,-13.02263529,659.276,679.025,447.669,671.042,669.214,647.935,560.252,659.537,629.439
3807,TRUE,TRUE,5.52995265,15.87805,0.107258266,48.55269381,0.381931974,-7.358346831,659.275,678.642,450.255,670.921,668.286,643.228,563.604,658.351,629.697
3808,TRUE,TRUE,5.52995265,18.49894,-0.047191306,56.4751469,0.480403039,-11.44531912,658.611,678.38,449.479,670.921,667.242,641.927,566.443,657.711,629.815
3809,TRUE,TRUE,5.60230295,15.88924,0.053333573,48.67132836,0.401104239,-12.17033096,658.75,677.854,443.524,670.776,666.455,640.742,560.763,656.784,629.954
3810,TRUE,TRUE,5.5420128,17.62669,-0.018084743,54.65291542,0.463793787,-9.97937617,658.604,677.85,443.638,670.654,666.855,641.14,566.577,656.401,630.209
3811,TRUE,TRUE,5.6300882,16.01506,-0.0539396,48.30842182,0.396329553,-9.933063441,658.894,677.593,451.289,670.658,667.382,646.347,570.337,655.624,630.615
3812,TRUE,TRUE,5.50478825,16.15242,0.027841375,50.03699235,0.417669518,-12.91036303,658.754,677.977,459.594,670.376,667.124,649.613,568.65,654.584,630.217
3813,TRUE,TRUE,5.6106902,18.19489,-0.099749342,55.1317884,0.48780946,-12.71149055,658.488,677.852,456.484,670.109,666.453,654.958,563.998,654.176,629.692
3814,TRUE,TRUE,5.60282765,17.46419,0.034181308,53.94742655,0.455405868,-6.876218239,658.348,677.33,453.64,669.993,665.814,654.58,561.678,654.178,629.293
3815,TRUE,TRUE,5.66678805,16.55374,-0.036257222,52.13891986,0.433046471,-14.13707526,657.967,677.067,440.391,669.991,665.551,652.091,558.181,655.218,627.993
3816,TRUE,TRUE,5.5753021,17.15428,-0.02265342,51.1873007,0.441525648,-9.298726095,657.447,676.807,439.356,669.589,665.031,651.69,557.667,655.741,628.396
3817,TRUE,TRUE,5.6329714,16.89753,-0.013771304,53.08089802,0.442800506,-12.48933052,657.185,676.14,433.255,669.468,664.483,654.436,559.987,655.36,628.252
3818,TRUE,TRUE,5.54070105,17.24738,0.042053423,54.2591762,0.469156333,-10.29802719,657.445,676.401,433.255,669.73,663.961,655.739,560.104,654.958,627.733
3819,TRUE,TRUE,5.50819615,16.39349,-0.020088515,54.70150596,0.474285637,-11.68763909,657.444,676.542,425.333,669.468,663.842,660.572,554.028,654.838,627.992
3820,TRUE,TRUE,5.53965165,16.09086,0.002689494,51.79514592,0.428130445,-10.48787082,657.444,676.542,428.329,669.325,663.32,660.051,549.383,655.217,628.653
3821,TRUE,TRUE,5.60701995,13.93592,0.032309497,39.37359874,0.368732239,-8.356737886,657.562,676.28,430.403,668.944,663.177,654.695,546.145,655.358,627.991
3822,TRUE,TRUE,5.54804155,16.71577,-0.008491449,47.2631172,0.455058261,-9.483795741,656.92,676.278,434.805,668.539,663.436,663.057,542.531,655.357,627.871
3823,TRUE,TRUE,5.5713695,17.40606,-0.003373158,47.55565195,0.487031555,-11.0670424,656.662,676.138,443.12,668.279,664.362,658.083,541.618,655.358,627.613
3824,TRUE,TRUE,5.6203892,15.05336,-0.00987573,42.29889216,0.411911786,-10.75873605,656.514,676.274,444.291,668.677,664.214,662.01,537.999,655.613,627.726
3825,TRUE,TRUE,5.6746506,16.49316,0.033615995,47.17066388,0.473694622,-16.05870938,656.14,675.995,446.484,668.422,665.407,662.917,542.134,655.098,627.472
3826,TRUE,TRUE,5.55564175,14.04778,-0.030335532,40.50614607,0.344303729,-11.1382178,656.395,676.132,441.302,668.416,666.446,668.155,542.645,654.31,626.829
3827,TRUE,TRUE,5.7042723,14.63011,-0.015558165,41.51620514,0.407494047,-9.106951692,655.998,675.995,436.644,668.683,665.929,667.235,543.565,653.913,625.656
3828,TRUE,TRUE,5.58342965,16.00927,-0.016698306,47.06730068,0.458689885,-12.03104878,655.735,675.731,439.609,668.68,665.665,664.763,539.551,653.271,625.795
3829,TRUE,TRUE,5.63506755,15.41508,-0.01224628,43.69864267,0.4315322,-9.840358916,655.738,675.093,435.867,668.683,665.146,660.192,536.714,653.913,626.434
3830,TRUE,TRUE,5.51107935,16.86446,-0.030410422,48.99734594,0.486301069,-11.02389459,655.62,675.474,434.808,668.28,664.102,656.26,530.755,653.796,625.398
3831,TRUE,TRUE,5.6164566,15.50084,0.0111043,44.91407443,0.440111877,-15.2826968,655.881,675.213,424.955,668.019,664.102,655.359,527.797,653.796,624.762
3832,TRUE,TRUE,5.6547279,15.00853,-0.026642847,43.45645178,0.420539571,-9.103058102,655.878,674.949,422.216,668.159,663.839,652.869,525.071,653.129,624.358
3833,TRUE,TRUE,5.7299614,13.64101,0.098983427,40.04249828,0.381693906,-10.91292191,655.477,675.093,425.214,667.757,663.698,655.998,524.932,652.989,624.619
3834,TRUE,TRUE,5.690116,14.98337,-0.082464346,43.15768577,0.425708565,-8.662169222,655.358,674.689,425.072,667.496,663.319,652.207,523.006,652.871,624.761
3835,TRUE,TRUE,5.7758329,15.5268,0.076749708,45.07231657,0.468112716,-13.74524464,655.617,674.569,420.919,667.233,662.796,651.046,523.121,653.129,625.537
3836,TRUE,TRUE,5.74359035,14.90637,0.002586962,44.54801129,0.45376862,-10.92898696,655.096,674.165,421.037,666.972,662.536,654.433,518.73,652.869,625.395
3837,TRUE,TRUE,5.7032229,16.60625,-0.106394608,48.8952604,0.527761158,-13.81727847,654.835,674.047,412.983,666.853,662.133,657.821,515.089,652.869,623.958
3838,TRUE,TRUE,5.6494862,13.36457,-0.012315979,40.53043081,0.378694663,-12.03504922,654.693,674.308,410.241,666.711,661.872,651.306,510.951,652.205,623.581
3839,TRUE,TRUE,5.76692095,14.66942,0.027907478,43.24643569,0.448161239,-9.037156936,654.578,673.788,422.738,666.452,661.093,651.829,512.764,651.167,622.924
3840,TRUE,TRUE,5.67727145,14.91449,-0.080756046,46.62622667,0.453802115,-11.54153152,654.316,673.906,437.421,666.19,660.452,655.738,516.266,650.007,622.805
3841,TRUE,TRUE,5.70296055,15.54554,-0.066781472,49.22122107,0.515119386,-14.39483105,654.175,673.385,447.92,665.93,660.193,659.79,518.733,650.008,622.547
3842,TRUE,TRUE,5.6476524,16.10609,-0.048342443,50.00105579,0.50262813,-16.68413223,654.057,672.863,452.721,665.812,660.052,664.222,524.158,649.087,622.406
3843,TRUE,TRUE,5.699815,13.21761,-0.003310654,43.77151285,0.430681328,-13.43606016,654.175,673.005,453.12,665.55,659.932,664.102,527.539,648.708,622.405
3844,TRUE,TRUE,5.6442445,13.49976,-0.045581714,45.35009611,0.43835978,-13.17165368,654.056,672.862,453.379,665.55,660.453,661.496,530.238,648.826,621.628
3845,TRUE,TRUE,5.8175121,13.03977,0.061103018,42.48742133,0.418655215,-10.8156262,653.683,672.251,453.408,665.319,661.905,652.12,530.151,647.957,620.762
3846,TRUE,TRUE,5.63900015,14.46442,-8.55191E-05,46.53558187,0.465661911,-12.45255756,653.917,672.604,446.888,665.031,662.802,645.187,529.866,648.451,620.735
3847,TRUE,TRUE,5.7278626,14.36013,-0.007774405,46.46898573,0.471614391,-16.34921833,653.536,672.341,444.675,665.148,662.397,651.428,530.497,648.969,620.592
3848,TRUE,TRUE,5.5713695,14.36493,0.093644943,48.16102772,0.469361238,-13.79999722,653.799,672.485,443.006,665.031,662.541,649.609,530.124,648.711,620.075
3849,TRUE,TRUE,5.68697045,13.05017,-0.111976379,42.29070741,0.4176441,-8.8090489,653.536,672.341,439.237,665.029,662.918,648.969,532.844,648.969,620.851
3850,TRUE,TRUE,5.6838249,14.12886,0.008305862,47.22333647,0.477656403,-13.59952234,653.394,671.961,434.55,665.148,661.758,653.275,535.942,648.827,620.992
3851,TRUE,TRUE,5.7346784,11.84397,0.018910312,39.60202896,0.371843569,-11.74953999,653.393,671.557,430.286,665.147,661.496,651.569,535.424,649.228,619.954
3852,TRUE,TRUE,5.63428315,13.50483,0.050396792,49.10385426,0.485336523,-14.07191147,653.277,671.963,422.08,664.77,661.499,654.699,534.395,649.491,620.735
3853,TRUE,TRUE,5.69090305,12.42124,0.011121404,45.4166494,0.448976417,-10.6789599,652.875,671.442,418.33,664.367,660.979,656.927,538.784,650.272,621.773
3854,TRUE,TRUE,5.71265955,12.08707,-0.012417605,44.54830231,0.44212166,-10.58642564,652.73,671.178,410.245,664.222,660.312,659.151,533.36,649.347,622.147
3855,TRUE,TRUE,5.7414942,12.47023,-0.037305728,44.07913669,0.44828677,-13.34018816,652.617,671.183,405.948,663.847,660.838,653.28,528.437,649.612,622.812
3856,TRUE,TRUE,5.8321931,12.03345,0.059176864,46.84249111,0.501008683,-8.863653501,652.877,670.921,400.597,663.326,660.98,648.453,527.028,649.352,621.893
3857,TRUE,TRUE,5.86679415,11.83879,1.88566E-05,46.61348287,0.493258996,-10.87244013,652.732,671.037,387.651,662.92,660.575,642.326,522.493,648.19,621.112
3858,TRUE,TRUE,5.816203,11.25772,0.013294146,43.30210266,0.440868133,-8.917859803,652.733,670.658,386.489,663.324,659.012,640.625,518.22,647.529,621.372
3859,TRUE,TRUE,5.9024446,11.6173,0.019277628,44.29638284,0.473181697,-9.777614718,652.475,670.114,386.87,663.065,658.351,641.407,519.255,648.193,621.633
3860,TRUE,TRUE,5.7763576,11.15771,-0.012912262,45.67892584,0.453583573,-8.777824358,652.735,669.853,382.171,662.663,657.45,640.225,519.631,648.193,620.738
3861,TRUE,TRUE,5.83953095,11.71301,-0.006956526,45.75486204,0.478503128,-10.9456149,652.733,669.59,381.243,662.661,656.406,637.625,516.529,647.671,620.595
3862,TRUE,TRUE,5.7391357,12.45981,-0.026581497,47.93678901,0.489383202,-11.29315953,652.476,669.593,384.925,662.664,656.409,642.709,521.464,646.87,619.702
3863,TRUE,TRUE,5.8927456,11.25724,0.026646482,46.43534394,0.481373736,-11.04469001,652.097,669.593,389.625,662.403,656.148,646.492,518.223,646.492,619.82
3864,TRUE,TRUE,5.81200805,10.91832,-0.027773884,45.18886019,0.446412684,-11.54470149,652.094,669.21,394.721,661.879,655.885,639.963,512.768,647.009,619.558
3865,TRUE,TRUE,5.93887945,12.1091,0.005732765,48.85328125,0.53816695,-10.16611785,652.215,668.952,393.681,661.763,656.669,641.928,510.702,647.934,619.702
3866,TRUE,TRUE,5.9852783,11.06819,-0.04824744,46.19580677,0.49518548,-9.760779714,652.094,669.329,392.375,661.358,657.827,638.286,506.562,646.867,619.699
3867,TRUE,TRUE,6.0133259,11.81996,-0.015450375,46.4415761,0.502593269,-6.19047383,651.836,669.213,394.984,661.361,657.83,639.068,499.065,647.012,618.382
3868,TRUE,TRUE,5.93704565,11.69019,0.023111459,49.69163339,0.538076133,-8.238265887,651.434,669.332,404.245,661.242,658.351,638.147,497.38,646.492,618.524
3869,TRUE,TRUE,6.04845165,11.15268,0.042129175,46.5480802,0.532658878,-7.057578654,651.576,669.071,411.811,661.621,658.091,645.57,498.55,645.972,617.228
3870,TRUE,TRUE,6.00677245,11.87982,-0.003356673,46.98056824,0.54386044,-5.181342113,651.315,669.213,408.809,661.503,657.191,641.81,500.492,645.049,616.709
3871,TRUE,TRUE,6.0240743,10.16043,0.092285991,44.13660537,0.464668002,-7.841449599,651.316,669.072,406.47,661.243,657.049,642.189,501.265,644.932,616.969
3872,TRUE,TRUE,5.94150295,10.6989,0.084919559,45.25524894,0.491461128,-9.277200491,651.055,668.81,411.669,660.579,657.451,645.049,501.521,645.31,616.827
3873,TRUE,TRUE,6.04740225,9.950405,0.069283658,42.64098101,0.441400223,-6.753537103,651.171,669.329,402.418,660.836,658.751,647.127,496.606,645.709,616.565
3874,TRUE,TRUE,6.03010305,10.60763,-0.048810699,45.75085318,0.504051145,-10.78068995,650.907,669.729,400.733,660.572,658.605,644.925,495.198,645.303,616.702
